CIWS Data Logger Output File
DataloggerName: 0004
SiteName: Site 0004
SiteDescription: Neptune T10 Residential Water Meter
TimeStamp,RecordNumber,Mem_Space_Available,Battery_Voltage,Water_Meter_Pulses,N/A,N/A,N/A
2018-07-06 09:37:00.782077,19690,10311639040,10.5184750733,3,0,0,0
2018-07-06 09:37:04.801984,19691,10311639040,10.5554252199,3,0,0,0
2018-07-06 09:37:08.819760,19692,10311639040,10.4938416422,3,0,0,0
2018-07-06 09:37:12.838283,19693,10311639040,10.5061583578,3,0,0,0
2018-07-06 09:37:16.856331,19694,10311639040,10.5184750733,4,0,0,0
2018-07-06 09:37:20.874018,19695,10311634944,10.5307917889,3,0,0,0
2018-07-06 09:37:24.892622,19696,10311634944,10.5431085044,3,0,0,0
2018-07-06 09:37:28.911344,19697,10311634944,10.5184750733,3,0,0,0
2018-07-06 09:37:32.929893,19698,10311634944,10.4938416422,3,0,0,0
2018-07-06 09:37:36.948806,19699,10311630848,10.5677419355,3,0,0,0
2018-07-06 09:37:40.966978,19700,10311630848,10.4938416422,3,0,0,0
2018-07-06 09:37:44.986505,19701,10311630848,10.5554252199,3,0,0,0
2018-07-06 09:37:49.005555,19702,10311626752,10.5307917889,3,0,0,0
2018-07-06 09:37:53.024740,19703,10311626752,10.5307917889,3,0,0,0
2018-07-06 09:37:57.044100,19704,10311626752,10.5554252199,3,0,0,0
2018-07-06 09:38:01.062026,19705,10311626752,10.5184750733,4,0,0,0
2018-07-06 09:38:05.080120,19706,10311626752,10.5554252199,3,0,0,0
2018-07-06 09:38:09.099208,19707,10311626752,10.5307917889,3,0,0,0
2018-07-06 09:38:13.117788,19708,10311626752,10.5431085044,3,0,0,0
2018-07-06 09:38:17.137260,19709,10311622656,10.580058651,3,0,0,0
2018-07-06 09:38:21.155428,19710,10311622656,10.4938416422,3,0,0,0
2018-07-06 09:38:25.173668,19711,10311622656,10.5431085044,3,0,0,0
2018-07-06 09:38:29.192076,19712,10311622656,10.5184750733,3,0,0,0
2018-07-06 09:38:33.210460,19713,10311622656,10.5184750733,4,0,0,0
2018-07-06 09:38:37.228269,19714,10311622656,10.5677419355,3,0,0,0
2018-07-06 09:38:41.247184,19715,10311622656,10.5307917889,3,0,0,0
2018-07-06 09:38:45.266343,19716,10311618560,10.580058651,3,0,0,0
2018-07-06 09:38:49.284871,19717,10311618560,10.5061583578,3,0,0,0
2018-07-06 09:38:53.304866,19718,10311618560,10.5554252199,3,0,0,0
2018-07-06 09:38:57.323373,19719,10311618560,10.4815249267,3,0,0,0
2018-07-06 09:39:01.341425,19720,10311618560,10.5677419355,3,0,0,0
2018-07-06 09:39:05.360132,19721,10311618560,10.4938416422,3,0,0,0
2018-07-06 09:39:09.378972,19722,10311618560,10.5307917889,3,0,0,0
2018-07-06 09:39:13.397951,19723,10311618560,10.5431085044,3,0,0,0
2018-07-06 09:39:17.417147,19724,10311614464,10.5923753666,3,0,0,0
2018-07-06 09:39:21.435293,19725,10311614464,10.4938416422,3,0,0,0
2018-07-06 09:39:25.454976,19726,10311614464,10.5677419355,3,0,0,0
2018-07-06 09:39:29.473935,19727,10311614464,10.5184750733,3,0,0,0
2018-07-06 09:39:33.492800,19728,10311614464,10.4938416422,3,0,0,0
2018-07-06 09:39:37.511165,19729,10311614464,10.5554252199,4,0,0,0
2018-07-06 09:39:41.530593,19730,10311614464,10.5184750733,3,0,0,0
2018-07-06 09:39:45.548981,19731,10311610368,10.5554252199,3,0,0,0
2018-07-06 09:39:49.566932,19732,10311610368,10.5431085044,3,0,0,0
2018-07-06 09:39:53.585595,19733,10311610368,10.5061583578,3,0,0,0
2018-07-06 09:39:57.604012,19734,10311610368,10.4938416422,3,0,0,0
2018-07-06 09:40:01.621790,19735,10311610368,10.5677419355,3,0,0,0
2018-07-06 09:40:05.640806,19736,10311610368,10.580058651,4,0,0,0
2018-07-06 09:40:09.659229,19737,10311610368,10.5184750733,3,0,0,0
2018-07-06 09:40:13.677341,19738,10311606272,10.5431085044,3,0,0,0
2018-07-06 09:40:17.695470,19739,10311606272,10.4938416422,3,0,0,0
2018-07-06 09:40:21.713888,19740,10311606272,10.5061583578,3,0,0,0
2018-07-06 09:40:25.733946,19741,10311606272,10.5061583578,3,0,0,0
2018-07-06 09:40:29.751860,19742,10311606272,10.5554252199,3,0,0,0
2018-07-06 09:40:33.769825,19743,10311606272,10.4938416422,4,0,0,0
2018-07-06 09:40:37.788210,19744,10311606272,10.5554252199,3,0,0,0
2018-07-06 09:40:41.806825,19745,10311602176,10.5307917889,3,0,0,0
2018-07-06 09:40:45.825608,19746,10311602176,10.5554252199,3,0,0,0
2018-07-06 09:40:49.845228,19747,10311602176,10.5677419355,3,0,0,0
2018-07-06 09:40:53.863140,19748,10311602176,10.5431085044,3,0,0,0
2018-07-06 09:40:57.880916,19749,10311602176,10.5923753666,3,0,0,0
2018-07-06 09:41:01.899354,19750,10311602176,10.5061583578,3,0,0,0
2018-07-06 09:41:05.917887,19751,10311602176,10.5184750733,3,0,0,0
2018-07-06 09:41:09.936654,19752,10311598080,10.5677419355,3,0,0,0
2018-07-06 09:41:13.955210,19753,10311598080,10.5677419355,3,0,0,0
2018-07-06 09:41:17.973452,19754,10311598080,10.4938416422,3,0,0,0
2018-07-06 09:41:21.991537,19755,10311598080,10.5307917889,3,0,0,0
2018-07-06 09:41:26.010342,19756,10311598080,10.5184750733,3,0,0,0
2018-07-06 09:41:30.029194,19757,10311598080,10.5307917889,3,0,0,0
2018-07-06 09:41:34.048456,19758,10311598080,10.5554252199,3,0,0,0
2018-07-06 09:41:38.066825,19759,10311593984,10.5184750733,3,0,0,0
2018-07-06 09:41:42.085899,19760,10311589888,10.5677419355,3,0,0,0
2018-07-06 09:41:46.104148,19761,10311589888,10.5184750733,3,0,0,0
2018-07-06 09:41:50.123354,19762,10311589888,10.4938416422,3,0,0,0
2018-07-06 09:41:54.141964,19763,10311589888,10.4815249267,4,0,0,0
2018-07-06 09:41:58.161477,19764,10311589888,10.5307917889,3,0,0,0
2018-07-06 09:42:02.181299,19765,10311589888,10.5061583578,3,0,0,0
2018-07-06 09:42:06.200389,19766,10311589888,10.580058651,3,0,0,0
2018-07-06 09:42:10.219652,19767,10311585792,10.5677419355,3,0,0,0
2018-07-06 09:42:14.237675,19768,10311585792,10.5554252199,3,0,0,0
2018-07-06 09:42:18.256073,19769,10311585792,10.5431085044,3,0,0,0
2018-07-06 09:42:22.273900,19770,10311585792,10.5677419355,3,0,0,0
2018-07-06 09:42:26.292898,19771,10311585792,10.5677419355,3,0,0,0
2018-07-06 09:42:30.314072,19772,10311585792,10.5431085044,3,0,0,0
2018-07-06 09:42:34.333083,19773,10311585792,10.5061583578,3,0,0,0
2018-07-06 09:42:38.351725,19774,10311581696,10.4938416422,3,0,0,0
2018-07-06 09:42:42.369871,19775,10311581696,10.5677419355,3,0,0,0
2018-07-06 09:42:46.388830,19776,10311581696,10.5061583578,3,0,0,0
2018-07-06 09:42:50.407412,19777,10311581696,10.5061583578,3,0,0,0
2018-07-06 09:42:54.425710,19778,10311581696,10.5061583578,3,0,0,0
2018-07-06 09:42:58.445155,19779,10311581696,10.5061583578,3,0,0,0
2018-07-06 09:43:02.463330,19780,10311581696,10.5431085044,3,0,0,0
2018-07-06 09:43:06.482764,19781,10311577600,10.5431085044,3,0,0,0
2018-07-06 09:43:10.501543,19782,10311577600,10.5677419355,4,0,0,0
2018-07-06 09:43:14.519760,19783,10311577600,10.5184750733,3,0,0,0
2018-07-06 09:43:18.537615,19784,10311577600,10.5554252199,3,0,0,0
2018-07-06 09:43:22.556957,19785,10311577600,10.4815249267,3,0,0,0
2018-07-06 09:43:26.575286,19786,10311577600,10.5431085044,3,0,0,0
2018-07-06 09:43:30.593463,19787,10311577600,10.5923753666,3,0,0,0
2018-07-06 09:43:34.611931,19788,10311573504,10.4938416422,3,0,0,0
2018-07-06 09:43:38.632023,19789,10311573504,10.5554252199,3,0,0,0
2018-07-06 09:43:42.651646,19790,10311573504,10.5677419355,3,0,0,0
2018-07-06 09:43:46.670053,19791,10311573504,10.580058651,3,0,0,0
2018-07-06 09:43:50.688108,19792,10311573504,10.5554252199,3,0,0,0
2018-07-06 09:43:54.706945,19793,10311573504,10.5061583578,3,0,0,0
2018-07-06 09:43:58.726041,19794,10311573504,10.5184750733,3,0,0,0
2018-07-06 09:44:02.745409,19795,10311569408,10.5431085044,3,0,0,0
2018-07-06 09:44:06.764746,19796,10311569408,10.4938416422,3,0,0,0
2018-07-06 09:44:10.783468,19797,10311569408,10.5923753666,3,0,0,0
2018-07-06 09:44:14.801697,19798,10311569408,10.5677419355,3,0,0,0
2018-07-06 09:44:18.820721,19799,10311569408,10.5061583578,3,0,0,0
2018-07-06 09:44:22.838948,19800,10311569408,10.5923753666,4,0,0,0
2018-07-06 09:44:26.856822,19801,10311569408,10.5061583578,3,0,0,0
2018-07-06 09:44:30.876768,19802,10311565312,10.5184750733,3,0,0,0
2018-07-06 09:44:34.895090,19803,10311565312,10.5184750733,3,0,0,0
2018-07-06 09:44:38.913892,19804,10311565312,10.5677419355,3,0,0,0
2018-07-06 09:44:42.931849,19805,10311565312,10.5431085044,3,0,0,0
2018-07-06 09:44:46.950604,19806,10311565312,10.5184750733,3,0,0,0
2018-07-06 09:44:50.969022,19807,10311565312,10.5554252199,3,0,0,0
2018-07-06 09:44:54.987805,19808,10311565312,10.5184750733,3,0,0,0
2018-07-06 09:44:59.007746,19809,10311565312,10.5061583578,3,0,0,0
2018-07-06 09:45:03.026685,19810,10311561216,10.5677419355,4,0,0,0
2018-07-06 09:45:07.045995,19811,10311561216,10.5061583578,3,0,0,0
2018-07-06 09:45:11.064793,19812,10311561216,10.5554252199,3,0,0,0
2018-07-06 09:45:15.082619,19813,10311561216,10.5184750733,3,0,0,0
2018-07-06 09:45:19.101591,19814,10311561216,10.5431085044,3,0,0,0
2018-07-06 09:45:23.120874,19815,10311561216,10.5184750733,3,0,0,0
2018-07-06 09:45:27.139894,19816,10311561216,10.5184750733,3,0,0,0
2018-07-06 09:45:31.157969,19817,10311557120,10.5554252199,3,0,0,0
2018-07-06 09:45:35.176817,19818,10311557120,10.5061583578,3,0,0,0
2018-07-06 09:45:39.196527,19819,10311557120,10.5184750733,3,0,0,0
2018-07-06 09:45:43.214703,19820,10311557120,10.5061583578,3,0,0,0
2018-07-06 09:45:47.233347,19821,10311553024,10.5554252199,3,0,0,0
2018-07-06 09:45:51.252478,19822,10311553024,10.5184750733,3,0,0,0
2018-07-06 09:45:55.270430,19823,10311553024,10.5061583578,3,0,0,0
2018-07-06 09:45:59.289883,19824,10311548928,10.580058651,3,0,0,0
2018-07-06 09:46:03.309114,19825,10311548928,10.5061583578,3,0,0,0
2018-07-06 09:46:07.327801,19826,10311548928,10.5554252199,3,0,0,0
2018-07-06 09:46:11.347607,19827,10311548928,10.5554252199,3,0,0,0
2018-07-06 09:46:15.365681,19828,10311548928,10.5431085044,3,0,0,0
2018-07-06 09:46:19.385318,19829,10311548928,10.5061583578,3,0,0,0
2018-07-06 09:46:23.405272,19830,10311548928,10.5554252199,3,0,0,0
2018-07-06 09:46:27.423996,19831,10311544832,10.5061583578,4,0,0,0
2018-07-06 09:46:31.442921,19832,10311544832,10.5061583578,3,0,0,0
2018-07-06 09:46:35.462475,19833,10311544832,10.5677419355,3,0,0,0
2018-07-06 09:46:39.482297,19834,10311544832,10.5554252199,3,0,0,0
2018-07-06 09:46:43.501699,19835,10311544832,10.5677419355,3,0,0,0
2018-07-06 09:46:47.520832,19836,10311544832,10.5677419355,3,0,0,0
2018-07-06 09:46:51.539809,19837,10311544832,10.5184750733,3,0,0,0
2018-07-06 09:46:55.558046,19838,10311540736,10.5554252199,3,0,0,0
2018-07-06 09:46:59.577152,19839,10311540736,10.580058651,3,0,0,0
2018-07-06 09:47:03.595443,19840,10311540736,10.580058651,3,0,0,0
2018-07-06 09:47:07.614052,19841,10311540736,10.5307917889,3,0,0,0
2018-07-06 09:47:11.632881,19842,10311540736,10.5554252199,4,0,0,0
2018-07-06 09:47:15.651332,19843,10311540736,10.4938416422,3,0,0,0
2018-07-06 09:47:19.669271,19844,10311540736,10.5184750733,3,0,0,0
2018-07-06 09:47:23.687515,19845,10311540736,10.5923753666,3,0,0,0
2018-07-06 09:47:27.706259,19846,10311536640,10.5184750733,3,0,0,0
2018-07-06 09:47:31.724911,19847,10311536640,10.5431085044,3,0,0,0
2018-07-06 09:47:35.744416,19848,10311536640,10.5431085044,4,0,0,0
2018-07-06 09:47:39.763218,19849,10311536640,10.5923753666,3,0,0,0
2018-07-06 09:47:43.781493,19850,10311536640,10.5184750733,3,0,0,0
2018-07-06 09:47:47.801033,19851,10311536640,10.4938416422,3,0,0,0
2018-07-06 09:47:51.820512,19852,10311536640,10.5184750733,3,0,0,0
2018-07-06 09:47:55.840349,19853,10311532544,10.5554252199,3,0,0,0
2018-07-06 09:47:59.859492,19854,10311532544,10.5061583578,4,0,0,0
2018-07-06 09:48:03.878752,19855,10311532544,10.5554252199,3,0,0,0
2018-07-06 09:48:07.898361,19856,10311532544,10.5554252199,3,0,0,0
2018-07-06 09:48:11.916950,19857,10311532544,10.5431085044,3,0,0,0
2018-07-06 09:48:15.935212,19858,10311532544,10.580058651,3,0,0,0
2018-07-06 09:48:19.954104,19859,10311532544,10.5431085044,3,0,0,0
2018-07-06 09:48:23.972988,19860,10311528448,10.580058651,4,0,0,0
2018-07-06 09:48:27.991632,19861,10311528448,10.5184750733,3,0,0,0
2018-07-06 09:48:32.010569,19862,10311528448,10.5184750733,3,0,0,0
2018-07-06 09:48:36.029101,19863,10311528448,10.5554252199,3,0,0,0
2018-07-06 09:48:40.048165,19864,10311528448,10.5061583578,3,0,0,0
2018-07-06 09:48:44.066473,19865,10311528448,10.5554252199,3,0,0,0
2018-07-06 09:48:48.085348,19866,10311528448,10.5061583578,3,0,0,0
2018-07-06 09:48:52.103157,19867,10311524352,10.5184750733,4,0,0,0
2018-07-06 09:48:56.121140,19868,10311524352,10.5184750733,3,0,0,0
2018-07-06 09:49:00.139413,19869,10311524352,10.5677419355,3,0,0,0
2018-07-06 09:49:04.159059,19870,10311524352,10.5554252199,3,0,0,0
2018-07-06 09:49:08.177897,19871,10311524352,10.5184750733,3,0,0,0
2018-07-06 09:49:12.197211,19872,10311524352,10.5431085044,3,0,0,0
2018-07-06 09:49:16.216835,19873,10311524352,10.5184750733,3,0,0,0
2018-07-06 09:49:20.234673,19874,10311520256,10.5307917889,4,0,0,0
2018-07-06 09:49:24.252532,19875,10311520256,10.5307917889,3,0,0,0
2018-07-06 09:49:28.270725,19876,10311520256,10.5061583578,3,0,0,0
2018-07-06 09:49:32.289553,19877,10311520256,10.580058651,3,0,0,0
2018-07-06 09:49:36.307633,19878,10311520256,10.5061583578,3,0,0,0
2018-07-06 09:49:40.327222,19879,10311520256,10.5061583578,3,0,0,0
2018-07-06 09:49:44.346853,19880,10311520256,10.5677419355,3,0,0,0
2018-07-06 09:49:48.365705,19881,10311520256,10.5184750733,3,0,0,0
2018-07-06 09:49:52.385287,19882,10311512064,10.5677419355,3,0,0,0
2018-07-06 09:49:56.405003,19883,10311512064,10.5184750733,3,0,0,0
2018-07-06 09:50:00.424536,19884,10311512064,10.5061583578,3,0,0,0
2018-07-06 09:50:04.442332,19885,10311512064,10.5554252199,3,0,0,0
2018-07-06 09:50:08.461717,19886,10311512064,10.5184750733,3,0,0,0
2018-07-06 09:50:12.480607,19887,10311512064,10.5184750733,3,0,0,0
2018-07-06 09:50:16.500181,19888,10311512064,10.4938416422,3,0,0,0
2018-07-06 09:50:20.520041,19889,10311507968,10.580058651,3,0,0,0
2018-07-06 09:50:24.539016,19890,10311507968,10.4938416422,3,0,0,0
2018-07-06 09:50:28.557761,19891,10311507968,10.4938416422,3,0,0,0
2018-07-06 09:50:32.576996,19892,10311507968,10.5061583578,3,0,0,0
2018-07-06 09:50:36.596161,19893,10311507968,10.5677419355,3,0,0,0
2018-07-06 09:50:40.615823,19894,10311507968,10.580058651,3,0,0,0
2018-07-06 09:50:44.634401,19895,10311507968,10.4938416422,3,0,0,0
2018-07-06 09:50:48.652721,19896,10311503872,10.5677419355,3,0,0,0
2018-07-06 09:50:52.671998,19897,10311503872,10.5061583578,3,0,0,0
2018-07-06 09:50:56.692049,19898,10311503872,10.5677419355,3,0,0,0
2018-07-06 09:51:00.710365,19899,10311503872,10.4815249267,3,0,0,0
2018-07-06 09:51:04.729993,19900,10311503872,10.5061583578,3,0,0,0
2018-07-06 09:51:08.748753,19901,10311503872,10.5061583578,3,0,0,0
2018-07-06 09:51:12.767259,19902,10311503872,10.5431085044,3,0,0,0
2018-07-06 09:51:16.786299,19903,10311499776,10.4938416422,3,0,0,0
2018-07-06 09:51:20.805778,19904,10311499776,10.5431085044,3,0,0,0
2018-07-06 09:51:24.824848,19905,10311499776,10.4938416422,3,0,0,0
2018-07-06 09:51:28.843638,19906,10311499776,10.5307917889,3,0,0,0
2018-07-06 09:51:32.863372,19907,10311499776,10.5431085044,3,0,0,0
2018-07-06 09:51:36.883113,19908,10311499776,10.4938416422,2,0,0,0
2018-07-06 09:51:40.901763,19909,10311499776,10.5677419355,4,0,0,0
2018-07-06 09:51:44.919776,19910,10311495680,10.5184750733,2,0,0,0
2018-07-06 09:51:48.938731,19911,10311495680,10.5554252199,3,0,0,0
2018-07-06 09:51:52.957111,19912,10311495680,10.5061583578,2,0,0,0
2018-07-06 09:51:56.975487,19913,10311495680,10.5184750733,3,0,0,0
2018-07-06 09:52:00.994353,19914,10311495680,10.5307917889,2,0,0,0
2018-07-06 09:52:05.013657,19915,10311495680,10.5923753666,4,0,0,0
2018-07-06 09:52:09.033003,19916,10311495680,10.5061583578,2,0,0,0
2018-07-06 09:52:13.051421,19917,10311495680,10.5677419355,3,0,0,0
2018-07-06 09:52:17.070908,19918,10311491584,10.5061583578,3,0,0,0
2018-07-06 09:52:21.089414,19919,10311491584,10.5061583578,3,0,0,0
2018-07-06 09:52:25.108423,19920,10311491584,10.5184750733,3,0,0,0
2018-07-06 09:52:29.127004,19921,10311491584,10.5061583578,3,0,0,0
2018-07-06 09:52:33.146430,19922,10311491584,10.4938416422,3,0,0,0
2018-07-06 09:52:37.166945,19923,10311491584,10.5431085044,3,0,0,0
2018-07-06 09:52:41.186722,19924,10311491584,10.5554252199,3,0,0,0
2018-07-06 09:52:45.204491,19925,10311487488,10.5554252199,3,0,0,0
2018-07-06 09:52:49.223158,19926,10311487488,10.5184750733,3,0,0,0
2018-07-06 09:52:53.241839,19927,10311487488,10.5554252199,3,0,0,0
2018-07-06 09:52:57.261505,19928,10311487488,10.5431085044,3,0,0,0
2018-07-06 09:53:01.279129,19929,10311487488,10.5431085044,3,0,0,0
2018-07-06 09:53:05.298000,19930,10311487488,10.5677419355,4,0,0,0
2018-07-06 09:53:09.317658,19931,10311487488,10.5184750733,2,0,0,0
2018-07-06 09:53:13.336038,19932,10311483392,10.5061583578,4,0,0,0
2018-07-06 09:53:17.354751,19933,10311483392,10.5554252199,3,0,0,0
2018-07-06 09:53:21.374153,19934,10311483392,10.4938416422,3,0,0,0
2018-07-06 09:53:25.393536,19935,10311483392,10.5307917889,3,0,0,0
2018-07-06 09:53:29.412010,19936,10311483392,10.5307917889,3,0,0,0
2018-07-06 09:53:33.430639,19937,10311483392,10.5554252199,3,0,0,0
2018-07-06 09:53:37.449480,19938,10311483392,10.5061583578,3,0,0,0
2018-07-06 09:53:41.467539,19939,10311479296,10.5677419355,3,0,0,0
2018-07-06 09:53:45.486165,19940,10311479296,10.5184750733,3,0,0,0
2018-07-06 09:53:49.504445,19941,10311479296,10.5677419355,4,0,0,0
2018-07-06 09:53:53.522650,19942,10311479296,10.5677419355,3,0,0,0
2018-07-06 09:53:57.542095,19943,10311479296,10.5677419355,3,0,0,0
2018-07-06 09:54:01.561823,19944,10311475200,10.5554252199,3,0,0,0
2018-07-06 09:54:05.579585,19945,10311475200,10.5184750733,3,0,0,0
2018-07-06 09:54:09.597918,19946,10311471104,10.580058651,3,0,0,0
2018-07-06 09:54:13.616053,19947,10311471104,10.5677419355,3,0,0,0
2018-07-06 09:54:17.634454,19948,10311471104,10.5061583578,3,0,0,0
2018-07-06 09:54:21.654077,19949,10311471104,10.5061583578,3,0,0,0
2018-07-06 09:54:25.672551,19950,10311471104,10.5184750733,4,0,0,0
2018-07-06 09:54:29.690834,19951,10311471104,10.5677419355,3,0,0,0
2018-07-06 09:54:33.709943,19952,10311471104,10.5554252199,3,0,0,0
2018-07-06 09:54:37.729211,19953,10311467008,10.5307917889,3,0,0,0
2018-07-06 09:54:41.747622,19954,10311467008,10.5554252199,3,0,0,0
2018-07-06 09:54:45.767090,19955,10311467008,10.4938416422,3,0,0,0
2018-07-06 09:54:49.785327,19956,10311467008,10.5554252199,3,0,0,0
2018-07-06 09:54:53.804030,19957,10311467008,10.5184750733,3,0,0,0
2018-07-06 09:54:57.823545,19958,10311467008,10.4815249267,3,0,0,0
2018-07-06 09:55:01.843200,19959,10311467008,10.4938416422,3,0,0,0
2018-07-06 09:55:05.861202,19960,10311467008,10.4938416422,3,0,0,0
2018-07-06 09:55:09.879486,19961,10311462912,10.5184750733,4,0,0,0
2018-07-06 09:55:13.897767,19962,10311462912,10.5554252199,3,0,0,0
2018-07-06 09:55:17.917082,19963,10311462912,10.4938416422,3,0,0,0
2018-07-06 09:55:21.935103,19964,10311462912,10.4938416422,3,0,0,0
2018-07-06 09:55:25.954396,19965,10311462912,10.5061583578,3,0,0,0
2018-07-06 09:55:29.973279,19966,10311462912,10.4815249267,3,0,0,0
2018-07-06 09:55:33.991659,19967,10311462912,10.4938416422,3,0,0,0
2018-07-06 09:55:38.009682,19968,10311458816,10.5554252199,3,0,0,0
2018-07-06 09:55:42.029014,19969,10311458816,10.5061583578,3,0,0,0
2018-07-06 09:55:46.048116,19970,10311458816,10.5307917889,3,0,0,0
2018-07-06 09:55:50.067304,19971,10311458816,10.4815249267,3,0,0,0
2018-07-06 09:55:54.086008,19972,10311458816,10.5184750733,3,0,0,0
2018-07-06 09:55:58.103972,19973,10311458816,10.580058651,3,0,0,0
2018-07-06 09:56:02.122489,19974,10311458816,10.5184750733,3,0,0,0
2018-07-06 09:56:06.141141,19975,10311454720,10.5061583578,3,0,0,0
2018-07-06 09:56:10.159665,19976,10311454720,10.5554252199,3,0,0,0
2018-07-06 09:56:14.178422,19977,10311454720,10.5431085044,3,0,0,0
2018-07-06 09:56:18.196884,19978,10311454720,10.5554252199,3,0,0,0
2018-07-06 09:56:22.215653,19979,10311454720,10.4938416422,3,0,0,0
2018-07-06 09:56:26.234633,19980,10311454720,10.5184750733,3,0,0,0
2018-07-06 09:56:30.253732,19981,10311454720,10.5554252199,3,0,0,0
2018-07-06 09:56:34.271630,19982,10311450624,10.5554252199,3,0,0,0
2018-07-06 09:56:38.289948,19983,10311450624,10.5184750733,3,0,0,0
2018-07-06 09:56:42.308550,19984,10311450624,10.5307917889,3,0,0,0
2018-07-06 09:56:46.328713,19985,10311450624,10.5431085044,3,0,0,0
2018-07-06 09:56:50.348116,19986,10311450624,10.5554252199,3,0,0,0
2018-07-06 09:56:54.366680,19987,10311450624,10.5554252199,2,0,0,0
2018-07-06 09:56:58.384827,19988,10311450624,10.4938416422,3,0,0,0
2018-07-06 09:57:02.403926,19989,10311446528,10.5184750733,3,0,0,0
2018-07-06 09:57:06.422833,19990,10311446528,10.5061583578,3,0,0,0
2018-07-06 09:57:10.441768,19991,10311446528,10.5431085044,3,0,0,0
2018-07-06 09:57:14.459695,19992,10311446528,10.5431085044,3,0,0,0
2018-07-06 09:57:18.478008,19993,10311446528,10.5307917889,3,0,0,0
2018-07-06 09:57:22.496907,19994,10311446528,10.5677419355,3,0,0,0
2018-07-06 09:57:26.516455,19995,10311446528,10.5554252199,3,0,0,0
2018-07-06 09:57:30.534267,19996,10311442432,10.5184750733,2,0,0,0
2018-07-06 09:57:34.553679,19997,10311442432,10.5184750733,3,0,0,0
2018-07-06 09:57:38.572263,19998,10311442432,10.5554252199,2,0,0,0
2018-07-06 09:57:42.590293,19999,10311442432,10.4938416422,3,0,0,0
2018-07-06 09:57:46.607969,20000,10311442432,10.5061583578,3,0,0,0
2018-07-06 09:57:50.627461,20001,10311442432,10.580058651,3,0,0,0
2018-07-06 09:57:54.646616,20002,10311442432,10.5307917889,3,0,0,0
2018-07-06 09:57:58.665037,20003,10311442432,10.5061583578,3,0,0,0
2018-07-06 09:58:02.683737,20004,10311438336,10.5061583578,3,0,0,0
2018-07-06 09:58:06.703413,20005,10311434240,10.5307917889,3,0,0,0
2018-07-06 09:58:10.722729,20006,10311434240,10.5554252199,3,0,0,0
2018-07-06 09:58:14.741334,20007,10311434240,10.5677419355,3,0,0,0
2018-07-06 09:58:18.760498,20008,10311434240,10.5307917889,3,0,0,0
2018-07-06 09:58:22.779256,20009,10311434240,10.5184750733,3,0,0,0
2018-07-06 09:58:26.797083,20010,10311434240,10.5554252199,3,0,0,0
2018-07-06 09:58:30.814864,20011,10311430144,10.5184750733,3,0,0,0
2018-07-06 09:58:34.834089,20012,10311430144,10.4815249267,3,0,0,0
2018-07-06 09:58:38.852707,20013,10311430144,10.5554252199,3,0,0,0
2018-07-06 09:58:42.872166,20014,10311430144,10.5061583578,3,0,0,0
2018-07-06 09:58:46.890933,20015,10311430144,10.5307917889,3,0,0,0
2018-07-06 09:58:50.909114,20016,10311430144,10.5431085044,3,0,0,0
2018-07-06 09:58:54.927270,20017,10311430144,10.5431085044,3,0,0,0
2018-07-06 09:58:58.945022,20018,10311426048,10.5554252199,3,0,0,0
2018-07-06 09:59:02.962946,20019,10311426048,10.5061583578,3,0,0,0
2018-07-06 09:59:06.981824,20020,10311426048,10.5431085044,3,0,0,0
2018-07-06 09:59:11.000075,20021,10311426048,10.5431085044,3,0,0,0
2018-07-06 09:59:15.017962,20022,10311426048,10.5431085044,3,0,0,0
2018-07-06 09:59:19.035972,20023,10311426048,10.5061583578,3,0,0,0
2018-07-06 09:59:23.055539,20024,10311426048,10.5431085044,3,0,0,0
2018-07-06 09:59:27.074802,20025,10311421952,10.5061583578,3,0,0,0
2018-07-06 09:59:31.092910,20026,10311421952,10.5554252199,3,0,0,0
2018-07-06 09:59:35.112054,20027,10311421952,10.4938416422,3,0,0,0
2018-07-06 09:59:39.130573,20028,10311421952,10.5677419355,3,0,0,0
2018-07-06 09:59:43.150337,20029,10311421952,10.5677419355,3,0,0,0
2018-07-06 09:59:47.168474,20030,10311421952,10.5431085044,3,0,0,0
2018-07-06 09:59:51.187205,20031,10311421952,10.5431085044,3,0,0,0
2018-07-06 09:59:55.205792,20032,10311417856,10.5554252199,3,0,0,0
2018-07-06 09:59:59.224487,20033,10311417856,10.5061583578,3,0,0,0
2018-07-06 10:00:03.242968,20034,10311417856,10.5184750733,3,0,0,0
2018-07-06 10:00:07.261947,20035,10311417856,10.5554252199,3,0,0,0
2018-07-06 10:00:11.280413,20036,10311417856,10.4815249267,3,0,0,0
2018-07-06 10:00:15.299727,20037,10311417856,10.5554252199,4,0,0,0
2018-07-06 10:00:19.317856,20038,10311417856,10.4815249267,2,0,0,0
2018-07-06 10:00:23.336038,20039,10311417856,10.4938416422,3,0,0,0
2018-07-06 10:00:27.354612,20040,10311413760,10.5554252199,3,0,0,0
2018-07-06 10:00:31.373354,20041,10311413760,10.5554252199,3,0,0,0
2018-07-06 10:00:35.392421,20042,10311413760,10.5431085044,3,0,0,0
2018-07-06 10:00:39.411663,20043,10311413760,10.5061583578,3,0,0,0
2018-07-06 10:00:43.431028,20044,10311413760,10.4815249267,3,0,0,0
2018-07-06 10:00:47.449546,20045,10311413760,10.5554252199,3,0,0,0
